date,post num,post per,cpi,isi,open,low,high,amount,money,close
2016/2/17,1,2,3,4,5,6,7,8,9,10
2016/2/18,1,2,3,4,5,6,7,8,9,10
2016/2/19,1,2,3,4,5,6,7,8,9,10
2016/2/22,1,2,3,4,5,6,7,8,9,10
2016/2/23,1,2,3,4,5,6,7,8,9,10
2016/2/24,1,2,3,4,5,6,7,8,9,10
2016/2/25,1,2,3,4,5,6,7,8,9,10
2016/2/26,1,2,3,4,5,6,7,8,9,10
2016/2/29,1,2,3,4,5,6,7,8,9,10
2016/3/1,1,2,3,4,5,6,7,8,9,10
2016/3/2,1,2,3,4,5,6,7,8,9,10
2016/3/3,1,2,3,4,5,6,7,8,9,10
2016/3/4,1,2,3,4,5,6,7,8,9,10
2016/3/7,1,2,3,4,5,6,7,8,9,10
2016/3/8,1,2,3,4,5,6,7,8,9,10
2016/3/9,1,2,3,4,5,6,7,8,9,10
2016/3/10,1,2,3,4,5,6,7,8,9,10
2016/3/11,1,2,3,4,5,6,7,8,9,10
2016/3/14,1,2,3,4,5,6,7,8,9,10
2016/3/15,1,2,3,4,5,6,7,8,9,10
2016/3/16,1,2,3,4,5,6,7,8,9,10
2016/3/17,1,2,3,4,5,6,7,8,9,10
2016/3/18,1,2,3,4,5,6,7,8,9,10
2016/3/21,1,2,3,4,5,6,7,8,9,10
2016/3/22,1,2,3,4,5,6,7,8,9,10
2016/3/23,1,2,3,4,5,6,7,8,9,10
2016/3/24,1,2,3,4,5,6,7,8,9,10
2016/3/25,1,2,3,4,5,6,7,8,9,10
2016/3/28,1,2,3,4,5,6,7,8,9,10
2016/3/29,1,2,3,4,5,6,7,8,9,10
2016/3/30,1,2,3,4,5,6,7,8,9,10
2016/3/31,1,2,3,4,5,6,7,8,9,10
2016/4/1,1,2,3,4,5,6,7,8,9,10
2016/4/5,1,2,3,4,5,6,7,8,9,10
2016/4/6,1,2,3,4,5,6,7,8,9,10
2016/4/7,1,2,3,4,5,6,7,8,9,10
2016/4/8,1,2,3,4,5,6,7,8,9,10
2016/4/11,1,2,3,4,5,6,7,8,9,10
2016/4/12,1,2,3,4,5,6,7,8,9,10
2016/4/13,1,2,3,4,5,6,7,8,9,10
2016/4/14,1,2,3,4,5,6,7,8,9,10
2016/4/15,1,2,3,4,5,6,7,8,9,10
2016/4/18,1,2,3,4,5,6,7,8,9,10
2016/4/19,1,2,3,4,5,6,7,8,9,10
2016/4/20,1,2,3,4,5,6,7,8,9,10
2016/4/21,1,2,3,4,5,6,7,8,9,10
2016/4/22,1,2,3,4,5,6,7,8,9,10
2016/4/25,1,2,3,4,5,6,7,8,9,10
2016/4/26,1,2,3,4,5,6,7,8,9,10
2016/4/27,1,2,3,4,5,6,7,8,9,10
2016/4/28,1,2,3,4,5,6,7,8,9,10
2016/4/29,1,2,3,4,5,6,7,8,9,10
2016/5/3,1,2,3,4,5,6,7,8,9,10
2016/5/4,1,2,3,4,5,6,7,8,9,10
2016/5/5,1,2,3,4,5,6,7,8,9,10
2016/5/6,1,2,3,4,5,6,7,8,9,10
2016/5/9,1,2,3,4,5,6,7,8,9,10
2016/5/10,1,2,3,4,5,6,7,8,9,10
2016/5/11,1,2,3,4,5,6,7,8,9,10
2016/5/12,1,2,3,4,5,6,7,8,9,10
2016/5/13,1,2,3,4,5,6,7,8,9,10
2016/5/16,1,2,3,4,5,6,7,8,9,10
2016/5/17,1,2,3,4,5,6,7,8,9,10
2016/5/18,1,2,3,4,5,6,7,8,9,10
2016/5/19,1,2,3,4,5,6,7,8,9,10
2016/5/20,1,2,3,4,5,6,7,8,9,10
2016/5/23,1,2,3,4,5,6,7,8,9,10
2016/5/24,1,2,3,4,5,6,7,8,9,10
2016/5/25,1,2,3,4,5,6,7,8,9,10
2016/5/26,1,2,3,4,5,6,7,8,9,10
2016/5/27,1,2,3,4,5,6,7,8,9,10
2016/5/30,1,2,3,4,5,6,7,8,9,10
2016/5/31,1,2,3,4,5,6,7,8,9,10
2016/6/1,1,2,3,4,5,6,7,8,9,10
2016/6/2,1,2,3,4,5,6,7,8,9,10
2016/6/3,1,2,3,4,5,6,7,8,9,10
2016/6/6,1,2,3,4,5,6,7,8,9,10
2016/6/7,1,2,3,4,5,6,7,8,9,10
2016/6/8,1,2,3,4,5,6,7,8,9,10
2016/6/13,1,2,3,4,5,6,7,8,9,10
2016/6/14,1,2,3,4,5,6,7,8,9,10
2016/6/15,1,2,3,4,5,6,7,8,9,10
2016/6/16,1,2,3,4,5,6,7,8,9,10
2016/6/17,1,2,3,4,5,6,7,8,9,10
2016/6/20,1,2,3,4,5,6,7,8,9,10
2016/6/21,1,2,3,4,5,6,7,8,9,10
2016/6/22,1,2,3,4,5,6,7,8,9,10
2016/6/23,1,2,3,4,5,6,7,8,9,10
2016/6/24,1,2,3,4,5,6,7,8,9,10
2016/6/27,1,2,3,4,5,6,7,8,9,10
2016/6/28,1,2,3,4,5,6,7,8,9,10
2016/6/29,1,2,3,4,5,6,7,8,9,10
2016/6/30,1,2,3,4,5,6,7,8,9,10
2016/7/1,1,2,3,4,5,6,7,8,9,10
2016/7/4,1,2,3,4,5,6,7,8,9,10
2016/7/5,1,2,3,4,5,6,7,8,9,10
2016/7/6,1,2,3,4,5,6,7,8,9,10
2016/7/7,1,2,3,4,5,6,7,8,9,10
2016/7/8,1,2,3,4,5,6,7,8,9,10
2016/7/11,1,2,3,4,5,6,7,8,9,10
2016/7/12,1,2,3,4,5,6,7,8,9,10
2016/7/13,1,2,3,4,5,6,7,8,9,10
2016/7/14,1,2,3,4,5,6,7,8,9,10
2016/7/15,1,2,3,4,5,6,7,8,9,10
2016/7/18,1,2,3,4,5,6,7,8,9,10
2016/7/19,1,2,3,4,5,6,7,8,9,10
2016/7/20,1,2,3,4,5,6,7,8,9,10
2016/7/21,1,2,3,4,5,6,7,8,9,10
2016/7/22,1,2,3,4,5,6,7,8,9,10
2016/7/25,1,2,3,4,5,6,7,8,9,10
2016/7/26,1,2,3,4,5,6,7,8,9,10
2016/7/27,1,2,3,4,5,6,7,8,9,10
2016/7/28,1,2,3,4,5,6,7,8,9,10
2016/7/29,1,2,3,4,5,6,7,8,9,10
2016/8/1,1,2,3,4,5,6,7,8,9,10
2016/8/2,1,2,3,4,5,6,7,8,9,10
2016/8/3,1,2,3,4,5,6,7,8,9,10
2016/8/4,1,2,3,4,5,6,7,8,9,10
2016/8/5,1,2,3,4,5,6,7,8,9,10
2016/8/8,1,2,3,4,5,6,7,8,9,10
2016/8/9,1,2,3,4,5,6,7,8,9,10
2016/8/10,1,2,3,4,5,6,7,8,9,10
2016/8/11,1,2,3,4,5,6,7,8,9,10
2016/8/12,1,2,3,4,5,6,7,8,9,10
2016/8/15,1,2,3,4,5,6,7,8,9,10
2016/8/16,1,2,3,4,5,6,7,8,9,10
2016/8/17,1,2,3,4,5,6,7,8,9,10
2016/8/18,1,2,3,4,5,6,7,8,9,10
2016/8/19,1,2,3,4,5,6,7,8,9,10
2016/8/22,1,2,3,4,5,6,7,8,9,10
2016/8/23,1,2,3,4,5,6,7,8,9,10
2016/8/24,1,2,3,4,5,6,7,8,9,10
2016/8/25,1,2,3,4,5,6,7,8,9,10
2016/8/26,1,2,3,4,5,6,7,8,9,10
2016/8/29,1,2,3,4,5,6,7,8,9,10
2016/8/30,1,2,3,4,5,6,7,8,9,10
2016/8/31,1,2,3,4,5,6,7,8,9,10
2016/9/1,1,2,3,4,5,6,7,8,9,10
2016/9/2,1,2,3,4,5,6,7,8,9,10
2016/9/5,1,2,3,4,5,6,7,8,9,10
2016/9/6,1,2,3,4,5,6,7,8,9,10
2016/9/7,1,2,3,4,5,6,7,8,9,10
2016/9/8,1,2,3,4,5,6,7,8,9,10
2016/9/9,1,2,3,4,5,6,7,8,9,10
2016/9/12,1,2,3,4,5,6,7,8,9,10
2016/9/13,1,2,3,4,5,6,7,8,9,10
2016/9/14,1,2,3,4,5,6,7,8,9,10
2016/9/19,1,2,3,4,5,6,7,8,9,10
2016/9/20,1,2,3,4,5,6,7,8,9,10
2016/9/21,1,2,3,4,5,6,7,8,9,10
2016/9/22,1,2,3,4,5,6,7,8,9,10
2016/9/23,1,2,3,4,5,6,7,8,9,10
2016/9/26,1,2,3,4,5,6,7,8,9,10
2016/9/27,1,2,3,4,5,6,7,8,9,10
2016/9/28,1,2,3,4,5,6,7,8,9,10
2016/9/29,1,2,3,4,5,6,7,8,9,10
2016/9/30,1,2,3,4,5,6,7,8,9,10
2016/10/10,1,2,3,4,5,6,7,8,9,10
2016/10/11,1,2,3,4,5,6,7,8,9,10
2016/10/12,1,2,3,4,5,6,7,8,9,10
2016/10/13,1,2,3,4,5,6,7,8,9,10
2016/10/14,1,2,3,4,5,6,7,8,9,10
2016/10/17,1,2,3,4,5,6,7,8,9,10
2016/10/18,1,2,3,4,5,6,7,8,9,10
2016/10/19,1,2,3,4,5,6,7,8,9,10
2016/10/20,1,2,3,4,5,6,7,8,9,10
2016/10/21,1,2,3,4,5,6,7,8,9,10
2016/10/24,1,2,3,4,5,6,7,8,9,10
2016/10/25,1,2,3,4,5,6,7,8,9,10
2016/10/26,1,2,3,4,5,6,7,8,9,10
2016/10/27,1,2,3,4,5,6,7,8,9,10
2016/10/28,1,2,3,4,5,6,7,8,9,10
2016/10/31,1,2,3,4,5,6,7,8,9,10
2016/11/1,1,2,3,4,5,6,7,8,9,10
2016/11/2,1,2,3,4,5,6,7,8,9,10
2016/11/3,1,2,3,4,5,6,7,8,9,10
2016/11/4,1,2,3,4,5,6,7,8,9,10
2016/11/7,1,2,3,4,5,6,7,8,9,10
2016/11/8,1,2,3,4,5,6,7,8,9,10
2016/11/9,1,2,3,4,5,6,7,8,9,10
2016/11/10,1,2,3,4,5,6,7,8,9,10
2016/11/11,1,2,3,4,5,6,7,8,9,10
2016/11/14,1,2,3,4,5,6,7,8,9,10
2016/11/15,1,2,3,4,5,6,7,8,9,10
2016/11/16,1,2,3,4,5,6,7,8,9,10
2016/11/17,1,2,3,4,5,6,7,8,9,10
2016/11/18,1,2,3,4,5,6,7,8,9,10
2016/11/21,1,2,3,4,5,6,7,8,9,10
2016/11/22,1,2,3,4,5,6,7,8,9,10
2016/11/23,1,2,3,4,5,6,7,8,9,10
2016/11/24,1,2,3,4,5,6,7,8,9,10
2016/11/25,1,2,3,4,5,6,7,8,9,10
2016/11/28,1,2,3,4,5,6,7,8,9,10
2016/11/29,1,2,3,4,5,6,7,8,9,10
2016/11/30,1,2,3,4,5,6,7,8,9,10
2016/12/1,1,2,3,4,5,6,7,8,9,10
2016/12/2,1,2,3,4,5,6,7,8,9,10
2016/12/5,1,2,3,4,5,6,7,8,9,10
2016/12/6,1,2,3,4,5,6,7,8,9,10
2016/12/7,1,2,3,4,5,6,7,8,9,10
2016/12/8,1,2,3,4,5,6,7,8,9,10
2016/12/9,1,2,3,4,5,6,7,8,9,10
2016/12/12,1,2,3,4,5,6,7,8,9,10
2016/12/13,1,2,3,4,5,6,7,8,9,10
2016/12/14,1,2,3,4,5,6,7,8,9,10
2016/12/15,1,2,3,4,5,6,7,8,9,10
2016/12/16,1,2,3,4,5,6,7,8,9,10
2016/12/19,1,2,3,4,5,6,7,8,9,10
2016/12/20,1,2,3,4,5,6,7,8,9,10
2016/12/21,1,2,3,4,5,6,7,8,9,10
2016/12/22,1,2,3,4,5,6,7,8,9,10
2016/12/23,1,2,3,4,5,6,7,8,9,10
2016/12/26,1,2,3,4,5,6,7,8,9,10
2016/12/27,1,2,3,4,5,6,7,8,9,10
2016/12/28,1,2,3,4,5,6,7,8,9,10
2016/12/29,1,2,3,4,5,6,7,8,9,10
2016/12/30,1,2,3,4,5,6,7,8,9,10
2017/1/3,1,2,3,4,5,6,7,8,9,10
2017/1/4,1,2,3,4,5,6,7,8,9,10
2017/1/5,1,2,3,4,5,6,7,8,9,10
2017/1/6,1,2,3,4,5,6,7,8,9,10
2017/1/9,1,2,3,4,5,6,7,8,9,10
2017/1/10,1,2,3,4,5,6,7,8,9,10
2017/1/11,1,2,3,4,5,6,7,8,9,10
2017/1/12,1,2,3,4,5,6,7,8,9,10
2017/1/13,1,2,3,4,5,6,7,8,9,10
2017/1/16,1,2,3,4,5,6,7,8,9,10
2017/1/17,1,2,3,4,5,6,7,8,9,10
2017/1/18,1,2,3,4,5,6,7,8,9,10
2017/1/19,1,2,3,4,5,6,7,8,9,10
2017/1/20,1,2,3,4,5,6,7,8,9,10
2017/1/23,1,2,3,4,5,6,7,8,9,10
2017/1/24,1,2,3,4,5,6,7,8,9,10
2017/1/25,1,2,3,4,5,6,7,8,9,10
2017/1/26,1,2,3,4,5,6,7,8,9,10
2017/2/3,1,2,3,4,5,6,7,8,9,10
2017/2/6,1,2,3,4,5,6,7,8,9,10
2017/2/7,1,2,3,4,5,6,7,8,9,10
2017/2/8,1,2,3,4,5,6,7,8,9,10
2017/2/9,1,2,3,4,5,6,7,8,9,10
2017/2/10,1,2,3,4,5,6,7,8,9,10
2017/2/13,1,2,3,4,5,6,7,8,9,10
2017/2/14,1,2,3,4,5,6,7,8,9,10
2017/2/15,1,2,3,4,5,6,7,8,9,10
2017/2/16,1,2,3,4,5,6,7,8,9,10
2017/2/17,1,2,3,4,5,6,7,8,9,10
2017/2/20,1,2,3,4,5,6,7,8,9,10
2017/2/21,1,2,3,4,5,6,7,8,9,10
2017/2/22,1,2,3,4,5,6,7,8,9,10
2017/2/23,1,2,3,4,5,6,7,8,9,10
2017/2/24,1,2,3,4,5,6,7,8,9,10
2017/2/27,1,2,3,4,5,6,7,8,9,10
2017/2/28,1,2,3,4,5,6,7,8,9,10
2017/3/1,1,2,3,4,5,6,7,8,9,10
2017/3/2,1,2,3,4,5,6,7,8,9,10
2017/3/3,1,2,3,4,5,6,7,8,9,10
2017/3/6,1,2,3,4,5,6,7,8,9,10
2017/3/7,1,2,3,4,5,6,7,8,9,10
2017/3/8,1,2,3,4,5,6,7,8,9,10
2017/3/9,1,2,3,4,5,6,7,8,9,10
2017/3/10,1,2,3,4,5,6,7,8,9,10
2017/3/13,1,2,3,4,5,6,7,8,9,10
2017/3/14,1,2,3,4,5,6,7,8,9,10
2017/3/15,1,2,3,4,5,6,7,8,9,10
2017/3/16,1,2,3,4,5,6,7,8,9,10
2017/3/17,1,2,3,4,5,6,7,8,9,10
2017/3/20,1,2,3,4,5,6,7,8,9,10
2017/3/21,1,2,3,4,5,6,7,8,9,10
2017/3/22,1,2,3,4,5,6,7,8,9,10
2017/3/23,1,2,3,4,5,6,7,8,9,10
2017/3/24,1,2,3,4,5,6,7,8,9,10
2017/3/27,1,2,3,4,5,6,7,8,9,10
2017/3/28,1,2,3,4,5,6,7,8,9,10
2017/3/29,1,2,3,4,5,6,7,8,9,10
2017/3/30,1,2,3,4,5,6,7,8,9,10
2017/3/31,1,2,3,4,5,6,7,8,9,10
2017/4/5,1,2,3,4,5,6,7,8,9,10
2017/4/6,1,2,3,4,5,6,7,8,9,10
2017/4/7,1,2,3,4,5,6,7,8,9,10
2017/4/10,1,2,3,4,5,6,7,8,9,10
2017/4/11,1,2,3,4,5,6,7,8,9,10
2017/4/12,1,2,3,4,5,6,7,8,9,10
2017/4/13,1,2,3,4,5,6,7,8,9,10
2017/4/14,1,2,3,4,5,6,7,8,9,10
2017/4/17,1,2,3,4,5,6,7,8,9,10
2017/4/18,1,2,3,4,5,6,7,8,9,10
2017/4/19,1,2,3,4,5,6,7,8,9,10
2017/4/20,1,2,3,4,5,6,7,8,9,10
2017/4/21,1,2,3,4,5,6,7,8,9,10
2017/4/24,1,2,3,4,5,6,7,8,9,10
2017/4/25,1,2,3,4,5,6,7,8,9,10
2017/4/26,1,2,3,4,5,6,7,8,9,10
2017/4/27,1,2,3,4,5,6,7,8,9,10
2017/4/28,1,2,3,4,5,6,7,8,9,10
2017/5/2,1,2,3,4,5,6,7,8,9,10
2017/5/3,1,2,3,4,5,6,7,8,9,10
2017/5/4,1,2,3,4,5,6,7,8,9,10
2017/5/5,1,2,3,4,5,6,7,8,9,10
2017/5/8,1,2,3,4,5,6,7,8,9,10
2017/5/9,1,2,3,4,5,6,7,8,9,10
2017/5/10,1,2,3,4,5,6,7,8,9,10
2017/5/11,1,2,3,4,5,6,7,8,9,10
2017/5/12,1,2,3,4,5,6,7,8,9,10
2017/5/15,1,2,3,4,5,6,7,8,9,10
2017/5/16,1,2,3,4,5,6,7,8,9,10
2017/5/17,1,2,3,4,5,6,7,8,9,10
2017/5/18,1,2,3,4,5,6,7,8,9,10
2017/5/19,1,2,3,4,5,6,7,8,9,10
2017/5/22,1,2,3,4,5,6,7,8,9,10
2017/5/23,1,2,3,4,5,6,7,8,9,10
2017/5/24,1,2,3,4,5,6,7,8,9,10
2017/5/25,1,2,3,4,5,6,7,8,9,10
2017/5/26,1,2,3,4,5,6,7,8,9,10
2017/5/31,1,2,3,4,5,6,7,8,9,10
2017/6/1,1,2,3,4,5,6,7,8,9,10
2017/6/2,1,2,3,4,5,6,7,8,9,10
2017/6/5,1,2,3,4,5,6,7,8,9,10
2017/6/6,1,2,3,4,5,6,7,8,9,10
2017/6/7,1,2,3,4,5,6,7,8,9,10
2017/6/8,1,2,3,4,5,6,7,8,9,10
2017/6/9,1,2,3,4,5,6,7,8,9,10
2017/6/12,1,2,3,4,5,6,7,8,9,10
2017/6/13,1,2,3,4,5,6,7,8,9,10
2017/6/14,1,2,3,4,5,6,7,8,9,10
2017/6/15,1,2,3,4,5,6,7,8,9,10
2017/6/16,1,2,3,4,5,6,7,8,9,10
2017/6/19,1,2,3,4,5,6,7,8,9,10
2017/6/20,1,2,3,4,5,6,7,8,9,10
2017/6/21,1,2,3,4,5,6,7,8,9,10
2017/6/22,1,2,3,4,5,6,7,8,9,10
2017/6/23,1,2,3,4,5,6,7,8,9,10
2017/6/26,1,2,3,4,5,6,7,8,9,10
2017/6/27,1,2,3,4,5,6,7,8,9,10
2017/6/28,1,2,3,4,5,6,7,8,9,10
2017/6/29,1,2,3,4,5,6,7,8,9,10
2017/6/30,1,2,3,4,5,6,7,8,9,10
2017/7/3,1,2,3,4,5,6,7,8,9,10
2017/7/4,1,2,3,4,5,6,7,8,9,10
2017/7/5,1,2,3,4,5,6,7,8,9,10
2017/7/6,1,2,3,4,5,6,7,8,9,10
2017/7/7,1,2,3,4,5,6,7,8,9,10
2017/7/10,1,2,3,4,5,6,7,8,9,10
2017/7/11,1,2,3,4,5,6,7,8,9,10
2017/7/12,1,2,3,4,5,6,7,8,9,10
2017/7/13,1,2,3,4,5,6,7,8,9,10
2017/7/14,1,2,3,4,5,6,7,8,9,10
2017/7/17,1,2,3,4,5,6,7,8,9,10
2017/7/18,1,2,3,4,5,6,7,8,9,10
2017/7/19,1,2,3,4,5,6,7,8,9,10
2017/7/20,1,2,3,4,5,6,7,8,9,10
2017/7/21,1,2,3,4,5,6,7,8,9,10
2017/7/24,1,2,3,4,5,6,7,8,9,10
2017/7/25,1,2,3,4,5,6,7,8,9,10
2017/7/26,1,2,3,4,5,6,7,8,9,10
2017/7/27,1,2,3,4,5,6,7,8,9,10
2017/7/28,1,2,3,4,5,6,7,8,9,10
2017/7/31,1,2,3,4,5,6,7,8,9,10
2017/8/1,1,2,3,4,5,6,7,8,9,10
2017/8/2,1,2,3,4,5,6,7,8,9,10
2017/8/3,1,2,3,4,5,6,7,8,9,10
2017/8/4,1,2,3,4,5,6,7,8,9,10
2017/8/7,1,2,3,4,5,6,7,8,9,10
2017/8/8,1,2,3,4,5,6,7,8,9,10
2017/8/9,1,2,3,4,5,6,7,8,9,10
2017/8/10,1,2,3,4,5,6,7,8,9,10
2017/8/11,1,2,3,4,5,6,7,8,9,10
2017/8/14,1,2,3,4,5,6,7,8,9,10
2017/8/15,1,2,3,4,5,6,7,8,9,10
2017/8/16,1,2,3,4,5,6,7,8,9,10
2017/8/17,1,2,3,4,5,6,7,8,9,10
2017/8/18,1,2,3,4,5,6,7,8,9,10
2017/8/21,1,2,3,4,5,6,7,8,9,10
2017/8/22,1,2,3,4,5,6,7,8,9,10
2017/8/23,1,2,3,4,5,6,7,8,9,10
2017/8/24,1,2,3,4,5,6,7,8,9,10
2017/8/25,1,2,3,4,5,6,7,8,9,10
2017/8/28,1,2,3,4,5,6,7,8,9,10
2017/8/29,1,2,3,4,5,6,7,8,9,10
2017/8/30,1,2,3,4,5,6,7,8,9,10
2017/8/31,1,2,3,4,5,6,7,8,9,10
2017/9/1,1,2,3,4,5,6,7,8,9,10
2017/9/4,1,2,3,4,5,6,7,8,9,10
2017/9/5,1,2,3,4,5,6,7,8,9,10
2017/9/6,1,2,3,4,5,6,7,8,9,10
2017/9/7,1,2,3,4,5,6,7,8,9,10
2017/9/8,1,2,3,4,5,6,7,8,9,10
2017/9/11,1,2,3,4,5,6,7,8,9,10
2017/9/12,1,2,3,4,5,6,7,8,9,10
2017/9/13,1,2,3,4,5,6,7,8,9,10
2017/9/14,1,2,3,4,5,6,7,8,9,10
2017/9/15,1,2,3,4,5,6,7,8,9,10
2017/9/18,1,2,3,4,5,6,7,8,9,10
2017/9/19,1,2,3,4,5,6,7,8,9,10
2017/9/20,1,2,3,4,5,6,7,8,9,10
2017/9/21,1,2,3,4,5,6,7,8,9,10
2017/9/22,1,2,3,4,5,6,7,8,9,10
2017/9/25,1,2,3,4,5,6,7,8,9,10
2017/9/26,1,2,3,4,5,6,7,8,9,10
2017/9/27,1,2,3,4,5,6,7,8,9,10
2017/9/28,1,2,3,4,5,6,7,8,9,10
2017/9/29,1,2,3,4,5,6,7,8,9,10
2017/10/9,1,2,3,4,5,6,7,8,9,10
2017/10/10,1,2,3,4,5,6,7,8,9,10
2017/10/11,1,2,3,4,5,6,7,8,9,10
2017/10/12,1,2,3,4,5,6,7,8,9,10
2017/10/13,1,2,3,4,5,6,7,8,9,10
2017/10/16,1,2,3,4,5,6,7,8,9,10
2017/10/17,1,2,3,4,5,6,7,8,9,10
2017/10/18,1,2,3,4,5,6,7,8,9,10
2017/10/19,1,2,3,4,5,6,7,8,9,10
2017/10/20,1,2,3,4,5,6,7,8,9,10
2017/10/23,1,2,3,4,5,6,7,8,9,10
2017/10/24,1,2,3,4,5,6,7,8,9,10
2017/10/25,1,2,3,4,5,6,7,8,9,10
2017/10/26,1,2,3,4,5,6,7,8,9,10
2017/10/27,1,2,3,4,5,6,7,8,9,10
2017/10/30,1,2,3,4,5,6,7,8,9,10
2017/10/31,1,2,3,4,5,6,7,8,9,10
2017/11/1,1,2,3,4,5,6,7,8,9,10
2017/11/2,1,2,3,4,5,6,7,8,9,10
2017/11/3,1,2,3,4,5,6,7,8,9,10
2017/11/6,1,2,3,4,5,6,7,8,9,10
2017/11/7,1,2,3,4,5,6,7,8,9,10
2017/11/8,1,2,3,4,5,6,7,8,9,10
2017/11/9,1,2,3,4,5,6,7,8,9,10
2017/11/10,1,2,3,4,5,6,7,8,9,10
2017/11/13,1,2,3,4,5,6,7,8,9,10
2017/11/14,1,2,3,4,5,6,7,8,9,10
2017/11/15,1,2,3,4,5,6,7,8,9,10
2017/11/16,1,2,3,4,5,6,7,8,9,10
2017/11/17,1,2,3,4,5,6,7,8,9,10
2017/11/20,1,2,3,4,5,6,7,8,9,10
2017/11/21,1,2,3,4,5,6,7,8,9,10
2017/11/22,1,2,3,4,5,6,7,8,9,10
2017/11/23,1,2,3,4,5,6,7,8,9,10
2017/11/24,1,2,3,4,5,6,7,8,9,10
2017/11/27,1,2,3,4,5,6,7,8,9,10
2017/11/28,1,2,3,4,5,6,7,8,9,10
2017/11/29,1,2,3,4,5,6,7,8,9,10
2017/11/30,1,2,3,4,5,6,7,8,9,10
2017/12/1,1,2,3,4,5,6,7,8,9,10
2017/12/4,1,2,3,4,5,6,7,8,9,10
2017/12/5,1,2,3,4,5,6,7,8,9,10
2017/12/6,1,2,3,4,5,6,7,8,9,10
2017/12/7,1,2,3,4,5,6,7,8,9,10
2017/12/8,1,2,3,4,5,6,7,8,9,10
2017/12/11,1,2,3,4,5,6,7,8,9,10
2017/12/12,1,2,3,4,5,6,7,8,9,10
2017/12/13,1,2,3,4,5,6,7,8,9,10
2017/12/14,1,2,3,4,5,6,7,8,9,10
2017/12/15,1,2,3,4,5,6,7,8,9,10
2017/12/18,1,2,3,4,5,6,7,8,9,10
2017/12/19,1,2,3,4,5,6,7,8,9,10
2017/12/20,1,2,3,4,5,6,7,8,9,10
2017/12/21,1,2,3,4,5,6,7,8,9,10
2017/12/22,1,2,3,4,5,6,7,8,9,10
2017/12/25,1,2,3,4,5,6,7,8,9,10
2017/12/26,1,2,3,4,5,6,7,8,9,10
2017/12/27,1,2,3,4,5,6,7,8,9,10
2017/12/28,1,2,3,4,5,6,7,8,9,10
2017/12/29,1,2,3,4,5,6,7,8,9,10
2018/1/2,1,2,3,4,5,6,7,8,9,10
2018/1/3,1,2,3,4,5,6,7,8,9,10
2018/1/4,1,2,3,4,5,6,7,8,9,10
2018/1/5,1,2,3,4,5,6,7,8,9,10
2018/1/8,1,2,3,4,5,6,7,8,9,10
2018/1/9,1,2,3,4,5,6,7,8,9,10
2018/1/10,1,2,3,4,5,6,7,8,9,10
2018/1/11,1,2,3,4,5,6,7,8,9,10
2018/1/12,1,2,3,4,5,6,7,8,9,10
2018/1/15,1,2,3,4,5,6,7,8,9,10
2018/1/16,1,2,3,4,5,6,7,8,9,10
2018/1/17,1,2,3,4,5,6,7,8,9,10
2018/1/18,1,2,3,4,5,6,7,8,9,10
2018/1/19,1,2,3,4,5,6,7,8,9,10
2018/1/22,1,2,3,4,5,6,7,8,9,10
2018/1/23,1,2,3,4,5,6,7,8,9,10
2018/1/24,1,2,3,4,5,6,7,8,9,10
2018/1/25,1,2,3,4,5,6,7,8,9,10
2018/1/26,1,2,3,4,5,6,7,8,9,10
2018/1/29,1,2,3,4,5,6,7,8,9,10
2018/1/30,1,2,3,4,5,6,7,8,9,10
2018/1/31,1,2,3,4,5,6,7,8,9,10
2018/2/1,1,2,3,4,5,6,7,8,9,10
2018/2/2,1,2,3,4,5,6,7,8,9,10
2018/2/5,1,2,3,4,5,6,7,8,9,10
2018/2/6,1,2,3,4,5,6,7,8,9,10
2018/2/7,1,2,3,4,5,6,7,8,9,10
2018/2/8,1,2,3,4,5,6,7,8,9,10
2018/2/9,1,2,3,4,5,6,7,8,9,10
2018/2/12,1,2,3,4,5,6,7,8,9,10
2018/2/13,1,2,3,4,5,6,7,8,9,10
2018/2/14,1,2,3,4,5,6,7,8,9,10
2018/2/22,1,2,3,4,5,6,7,8,9,10
2018/2/23,1,2,3,4,5,6,7,8,9,10
2018/2/26,1,2,3,4,5,6,7,8,9,10
2018/2/27,1,2,3,4,5,6,7,8,9,10
2018/2/28,1,2,3,4,5,6,7,8,9,10
2018/3/1,1,2,3,4,5,6,7,8,9,10
2018/3/2,1,2,3,4,5,6,7,8,9,10
2018/3/5,1,2,3,4,5,6,7,8,9,10
2018/3/6,1,2,3,4,5,6,7,8,9,10
2018/3/7,1,2,3,4,5,6,7,8,9,10
2018/3/8,1,2,3,4,5,6,7,8,9,10
2018/3/9,1,2,3,4,5,6,7,8,9,10
2018/3/12,1,2,3,4,5,6,7,8,9,10
2018/3/13,1,2,3,4,5,6,7,8,9,10
2018/3/14,1,2,3,4,5,6,7,8,9,10
2018/3/15,1,2,3,4,5,6,7,8,9,10
2018/3/16,1,2,3,4,5,6,7,8,9,10
2018/3/19,1,2,3,4,5,6,7,8,9,10
2018/3/20,1,2,3,4,5,6,7,8,9,10
2018/3/21,1,2,3,4,5,6,7,8,9,10
2018/3/22,1,2,3,4,5,6,7,8,9,10
2018/3/23,1,2,3,4,5,6,7,8,9,10
2018/3/26,1,2,3,4,5,6,7,8,9,10
2018/3/27,1,2,3,4,5,6,7,8,9,10
